0;128
0;513
0;259
0;790
0;10
0;11
0;12
0;13
0;14
0;271
0;17
0;643
0;277
0;278
0;23
0;27
0;29
0;31
0;32
0;291
0;296
0;988
0;431
0;48
0;830
0;827
0;573
0;62
0;523
0;842
0;333
0;589
0;318
0;84
0;857
0;90
0;655
0;732
0;357
0;482
0;99
0;102
0;230
0;490
0;110
0;623
0;624
0;242
0;467
0;117
0;124
1;769
1;299
1;133
1;262
1;392
1;10
1;11
1;12
1;13
1;15
1;895
1;17
1;402
1;19
1;20
1;21
1;22
1;151
1;27
1;28
1;31
1;160
1;417
1;163
1;38
1;170
1;43
1;547
1;648
1;52
1;53
1;55
1;803
1;159
1;453
1;61
1;190
1;63
1;480
1;139
1;197
1;353
1;268
1;75
1;717
1;334
1;591
1;80
1;81
1;211
1;725
1;249
1;755
1;93
1;735
1;404
1;246
1;98
1;195
1;209
1;105
1;234
1;148
1;876
1;843
1;445
1;881
1;115
1;116
1;118
1;887
1;121
1;319
1;380
1;511
2;129
2;257
2;265
2;10
2;11
2;652
2;14
2;15
2;144
2;401
2;146
2;275
2;148
2;151
2;24
2;25
2;538
2;539
2;29
2;543
2;32
2;673
2;35
2;37
2;679
2;296
2;42
2;171
2;44
2;45
2;687
2;433
2;308
2;475
2;312
2;943
2;60
2;429
2;960
2;288
2;68
2;69
2;582
2;201
2;332
2;207
2;80
2;480
2;84
2;270
2;505
2;728
2;356
2;218
2;91
2;613
2;351
2;352
2;868
2;100
2;485
2;870
2;913
2;340
2;233
2;106
2;649
2;239
2;112
2;243
2;574
2;246
2;247
2;276
2;708
2;509
2;382
3;260
3;406
3;135
3;264
3;10
3;11
3;12
3;13
3;14
3;272
3;18
3;404
3;789
3;22
3;25
3;461
3;28
3;286
3;159
3;422
3;241
3;554
3;43
3;684
3;687
3;520
3;74
3;827
3;60
3;522
3;845
3;456
3;585
3;330
3;77
3;335
3;849
3;973
3;346
3;987
3;16
3;101
3;956
3;111
3;113
3;377
4;10
4;11
4;12
4;13
4;143
4;144
4;275
4;792
4;26
4;27
4;922
4;30
4;31
4;161
4;803
4;36
4;422
4;42
4;179
4;57
4;186
4;927
4;701
4;192
4;195
4;325
4;71
4;932
4;207
4;341
4;88
4;89
4;655
4;352
4;996
4;237
4;110
4;375
5;10
5;11
5;12
5;14
5;15
5;144
5;21
5;25
5;156
5;32
5;804
5;28
5;429
5;687
5;49
5;50
5;755
5;180
5;68
5;69
5;203
5;849
5;851
5;600
5;349
5;615
5;874
5;492
5;242
5;243
5;248
6;952
6;733
6;598
6;135
6;265
6;10
6;12
6;13
6;654
6;15
6;272
6;984
6;18
6;19
6;20
6;790
6;217
6;664
6;282
6;28
6;157
6;30
6;544
6;987
6;36
6;293
6;40
6;284
6;794
6;327
6;45
6;47
6;50
6;371
6;180
6;56
6;244
6;58
6;192
6;323
6;197
6;71
6;73
6;499
6;548
6;208
6;184
6;342
6;377
6;88
6;89
6;346
6;591
6;604
6;93
6;933
6;223
6;685
6;634
6;732
6;101
6;357
6;110
6;660
6;243
6;500
6;528
6;632
6;148
6;477
7;277
7;86
7;390
7;925
7;393
7;10
7;11
7;269
7;14
7;16
7;787
7;21
7;22
7;977
7;154
7;28
7;29
7;926
7;159
7;33
7;34
7;35
7;40
7;555
7;434
7;46
7;541
7;50
7;51
7;181
7;313
7;314
7;927
7;188
7;842
7;62
7;63
7;65
7;67
7;586
7;334
7;79
7;465
7;212
7;462
7;726
7;446
7;216
7;473
7;90
7;349
7;478
7;523
7;912
7;98
7;739
7;100
7;871
7;104
7;572
7;826
7;237
7;872
7;241
7;244
7;245
7;118
7;831
7;636
7;638
7;149
8;704
8;517
8;902
8;263
8;392
8;10
8;11
8;12
8;13
8;782
8;16
8;146
8;22
8;23
8;24
8;155
8;797
8;158
8;927
8;37
8;167
8;168
8;623
8;42
8;558
8;47
8;520
8;818
8;185
8;699
8;828
8;189
8;62
8;191
8;64
8;193
8;66
8;707
8;196
8;844
8;590
8;653
8;761
8;96
8;231
8;104
8;935
8;492
8;18
8;239
8;112
8;625
8;121
8;124
8;638
8;383
9;10
9;11
9;12
9;13
9;14
9;15
9;16
9;17
9;18
9;19
9;20
9;21
9;24
9;26
9;27
9;29
9;30
9;544
9;33
9;35
9;36
9;39
9;45
9;46
9;49
9;51
9;52
9;53
9;55
9;61
9;63
9;67
9;69
9;72
9;76
9;90
9;99
9;106
9;530
9;110
9;623
9;113
9;132
9;142
9;153
9;668
9;538
9;159
9;674
9;163
9;164
9;169
9;173
9;175
9;178
9;183
9;185
9;191
9;706
9;195
9;712
9;207
9;209
9;212
9;215
9;728
9;548
9;218
9;734
9;226
9;235
9;241
9;248
9;256
9;261
9;274
9;276
9;814
9;294
9;302
9;308
9;823
9;824
9;317
9;832
9;839
9;334
9;343
9;346
9;351
9;359
9;874
9;374
9;665
9;409
9;412
9;942
9;434
9;958
9;470
9;472
9;474
9;489
9;493
9;681
9;505
10;11
10;12
10;13
10;14
10;15
10;16
10;17
10;18
10;21
10;22
10;24
10;26
10;28
10;541
10;30
10;33
10;41
10;45
10;47
10;48
10;51
10;52
10;55
10;60
10;61
10;575
10;65
10;68
10;581
10;524
10;589
10;79
10;514
10;595
10;598
10;87
10;100
10;873
10;118
10;119
10;120
10;640
10;140
10;144
10;153
10;669
10;161
10;167
10;174
10;177
10;181
10;696
10;702
10;192
10;721
10;212
10;215
10;221
10;737
10;232
10;237
10;244
10;724
10;251
10;253
10;256
10;771
10;264
10;265
10;268
10;269
10;272
10;276
10;790
10;792
10;793
10;802
10;807
10;297
10;314
10;322
10;837
10;329
10;333
10;343
10;861
10;351
10;361
10;879
10;368
10;373
10;890
10;896
10;899
10;388
10;908
10;411
10;419
10;933
10;423
10;951
10;954
10;958
10;450
10;964
10;973
10;466
10;761
10;984
10;480
10;481
10;488
10;491
10;492
10;765
10;505
10;508
10;509
11;12
11;13
11;14
11;15
11;16
11;17
11;19
11;22
11;23
11;26
11;30
11;31
11;34
11;36
11;37
11;39
11;49
11;51
11;52
11;53
11;57
11;571
11;572
11;522
11;576
11;71
11;75
11;76
11;548
11;83
11;85
11;601
11;604
11;97
11;100
11;101
11;105
11;123
11;642
11;140
11;161
11;168
11;686
11;692
11;542
11;187
11;713
11;204
11;211
11;216
11;217
11;220
11;222
11;227
11;760
11;252
11;253
11;811
11;260
11;271
11;794
11;283
11;796
11;799
11;801
11;292
11;299
11;303
11;306
11;820
11;828
11;845
11;338
11;341
11;356
11;883
11;894
11;390
11;903
11;396
11;416
11;436
11;440
11;459
11;973
11;988
11;494
12;13
12;14
12;15
12;16
12;17
12;18
12;19
12;529
12;23
12;24
12;25
12;26
12;27
12;28
12;29
12;30
12;31
12;33
12;34
12;547
12;41
12;44
12;557
12;48
12;55
12;56
12;58
12;572
12;62
12;579
12;68
12;69
12;71
12;73
12;75
12;79
12;80
12;81
12;82
12;86
12;87
12;89
12;91
12;92
12;93
12;94
12;95
12;97
12;102
12;103
12;616
12;108
12;109
12;110
12;623
12;114
12;115
12;121
12;124
12;640
12;993
12;133
12;135
12;620
12;143
12;659
12;149
12;152
12;153
12;155
12;679
12;680
12;173
12;686
12;697
12;704
12;603
12;199
12;712
12;717
12;210
12;220
12;890
12;223
12;227
12;553
12;247
12;761
12;256
12;257
12;262
12;265
12;781
12;790
12;279
12;800
12;801
12;290
12;292
12;808
12;777
12;301
12;820
12;822
12;649
12;830
12;319
12;325
12;839
12;335
12;848
12;337
12;338
12;346
12;347
12;348
12;741
12;864
12;357
12;359
12;367
12;368
12;375
12;376
12;377
12;378
12;382
12;386
12;387
12;391
12;397
12;401
12;921
12;411
12;412
12;837
12;422
12;423
12;428
12;429
12;942
12;433
12;953
12;955
12;445
12;959
12;449
12;966
12;457
12;973
12;462
12;468
12;471
12;989
12;479
12;592
12;995
12;484
12;489
12;494
12;495
12;502
13;14
13;15
13;16
13;17
13;18
13;19
13;20
13;21
13;23
13;26
13;539
13;28
13;541
13;34
13;35
13;36
13;37
13;38
13;551
13;43
13;50
13;564
13;53
13;569
13;573
13;579
13;70
13;72
13;73
13;90
13;100
13;101
13;102
13;103
13;618
13;530
13;113
13;128
13;131
13;138
13;145
13;146
13;147
13;150
13;156
13;165
13;170
13;171
13;176
13;179
13;182
13;184
13;697
13;196
13;546
13;207
13;210
13;547
13;215
13;719
13;745
13;748
13;722
13;244
13;246
13;763
13;258
13;260
13;779
13;267
13;268
13;271
13;785
13;792
13;282
13;807
13;817
13;319
13;322
13;341
13;351
13;865
13;354
13;355
13;360
13;873
13;362
13;363
13;878
13;367
13;378
13;899
13;905
13;916
13;405
13;408
13;415
13;946
13;435
13;961
13;483
13;492
14;15
14;16
14;17
14;18
14;19
14;20
14;21
14;22
14;25
14;29
