0;512
0;1515
0;1054
0;2599
0;1837
0;3887
0;960
0;1349
0;3531
0;3022
0;548
0;1767
0;239
0;2300
2;3840
2;2050
2;1539
2;1540
2;908
2;1939
2;3176
2;3355
2;1054
2;1695
2;2849
2;3748
2;3750
2;1194
2;1837
2;3887
2;648
2;186
2;315
2;1349
2;3142
2;1482
2;3531
2;332
2;3022
2;3153
2;2147
2;2901
2;1368
2;2398
2;3681
2;3172
2;1767
2;4072
2;2599
2;1515
2;3189
2;3062
2;737
2;2300
2;1406
3;1451
3;1540
3;1368
3;2073
3;1054
3;2608
3;180
3;78
3;3153
3;3157
3;3161
3;625
3;135
3;648
3;162
3;885
3;1739
3;218
3;1767
3;2599
3;1271
3;252
3;622
3;1294
3;1830
3;1837
3;3887
3;819
3;314
3;315
3;316
3;1342
3;319
3;325
3;332
3;851
3;343
3;347
3;2402
3;1893
3;2929
3;882
3;373
3;392
3;393
3;401
3;1939
3;1944
3;1349
3;406
3;1446
3;940
3;433
3;1458
3;439
3;1977
3;964
3;1989
3;3531
3;3022
3;4054
3;997
3;2300
3;1515
3;1517
4;2050
4;522
4;534
4;1562
4;1054
4;2599
4;555
4;1070
4;1081
4;2570
4;3145
4;2122
4;2123
4;77
4;1616
4;3153
4;86
4;4183
4;603
4;2146
4;1644
4;3189
4;4226
4;2691
4;3204
4;2193
4;2711
4;2201
4;2714
4;2415
4;1209
4;719
4;737
4;1767
4;1782
4;761
4;2300
4;3354
4;3355
4;3875
4;2342
4;1836
4;1837
4;3887
4;1843
4;823
4;312
4;1342
4;1349
4;1862
4;1360
4;851
4;2901
4;346
4;1406
4;1517
4;1939
4;3480
4;1977
4;1989
4;456
4;3531
4;3022
4;4054
4;4072
4;1515
4;4076
4;3062
4;3068
4;2389
5;384
5;898
5;1771
5;393
5;4106
5;2700
5;502
5;1054
5;3999
5;1312
5;1350
5;2599
5;1837
5;1209
5;4127
5;1597
5;323
5;1349
5;3531
5;204
5;3022
5;4183
5;3191
5;1500
5;1246
5;3681
5;741
5;1767
5;4072
5;745
5;1515
5;1644
5;3750
5;1525
5;1015
5;2042
5;2300
5;3197
6;0
6;1
6;2050
6;518
6;512
6;2073
6;1054
6;548
6;2599
6;555
6;2608
6;78
6;3153
6;3157
6;86
6;3161
6;3172
6;445
6;3700
6;3189
6;3713
6;4236
6;142
6;1680
6;147
6;2714
6;1695
6;3748
6;180
6;3253
6;186
6;3774
6;218
6;1767
6;1271
6;252
6;3848
6;3873
6;1830
6;135
6;1837
6;3887
6;314
6;315
6;316
6;1349
6;332
6;1869
6;345
6;350
6;867
6;2921
6;2929
6;373
6;1939
6;406
6;1944
6;2982
6;430
6;433
6;439
6;1977
6;957
6;1989
6;3531
6;3022
6;2300
6;1515
7;1539
7;1540
7;1090
7;3157
7;2654
7;3681
7;3176
7;3191
7;2179
7;2698
7;2710
7;2713
7;1695
7;3750
7;1708
7;186
7;1246
7;1767
7;2599
7;1271
7;2300
7;2691
7;1814
7;2849
7;1837
7;3887
7;314
7;1349
7;332
7;316
7;908
7;401
7;1939
7;406
7;1949
7;1446
7;1054
7;433
7;2492
7;1482
7;3531
7;3022
7;4054
7;1515
7;1517
8;0
8;2560
8;908
8;1294
8;1069
8;3739
8;1054
8;1695
8;2849
8;1955
8;2599
8;1837
8;3246
8;3887
8;1077
8;1055
8;1349
8;3531
8;3022
8;719
8;1232
8;727
8;730
8;1246
8;737
8;2790
8;3176
8;1515
8;111
8;1140
8;502
8;761
8;2300
8;1406
9;1054
9;1695
9;2599
9;1837
9;3887
9;314
9;315
9;316
9;1349
9;1862
9;3531
9;332
9;3022
9;730
9;1246
9;3172
9;1767
9;1515
9;2300
10;3840
10;1540
10;2713
10;1054
10;2599
10;3882
10;1837
10;3887
10;1349
10;3531
10;3022
10;1767
10;1515
10;2300
10;1406
11;1539
11;516
11;1836
11;527
11;2069
11;3748
11;2599
11;2858
11;1837
11;3246
11;54
11;315
11;700
11;2110
11;1349
11;1224
11;3531
11;3022
11;339
11;1054
11;1109
11;345
11;742
11;1767
11;1515
11;364
11;1769
11;2300
12;0
12;2560
12;4226
12;1669
12;393
12;2570
12;401
12;2833
12;1939
12;2710
12;1540
12;3355
12;3870
12;1695
12;2849
12;2342
12;2599
12;1837
12;3887
12;2608
12;1458
12;2654
12;3209
12;186
12;1739
12;1349
12;3142
12;3531
12;3149
12;3022
12;851
12;1109
12;3161
12;2650
12;1246
12;1247
12;3750
12;1767
12;1515
12;1644
12;1517
12;4208
12;3961
12;2300
12;1406
13;1294
13;1965
13;1054
13;2599
13;1837
13;3887
13;314
13;1342
13;1349
13;3531
13;3022
13;1368
13;2042
13;737
13;1767
13;1515
13;1644
13;2300
13;1109
14;0
14;1
14;77
14;78
14;86
14;135
14;142
14;162
14;180
14;186
14;218
14;252
14;312
14;314
14;315
14;316
14;319
14;320
14;332
14;337
14;343
14;345
14;346
14;373
14;379
14;392
14;401
14;406
14;433
14;500
14;527
14;534
14;603
14;619
14;622
14;625
14;640
14;648
14;680
14;706
14;730
14;737
14;757
14;856
14;879
14;882
14;885
14;892
14;908
14;938
14;970
14;1003
14;1008
14;1036
14;1054
14;1081
14;1088
14;1090
14;1092
14;1109
14;1139
14;1140
14;1181
14;1206
14;1224
14;1232
14;1246
14;1271
14;1309
14;1342
14;1349
14;1350
14;1353
14;1360
14;1406
14;1446
14;1451
14;1482
14;1495
14;1515
14;1517
14;1518
14;1525
14;1539
14;1540
14;1565
14;1644
14;1669
14;1680
14;1681
14;1695
14;1708
14;1737
14;1767
14;1814
14;1830
14;1836
14;1837
14;1862
14;1880
14;1889
14;1893
14;1935
14;1939
14;1944
14;1949
14;1977
14;1989
14;2042
14;2050
14;2069
14;2073
14;2085
14;2109
14;2123
14;2146
14;2147
14;2179
14;2191
14;2193
14;2201
14;2204
14;2299
14;2300
14;2342
14;2355
14;2398
14;2492
14;2599
14;2608
14;2634
14;2635
14;2650
14;2654
14;2679
