33;1555
33;538
33;1054
33;549
33;689
33;1067
33;1082
33;2619
33;2123
33;78
33;1108
33;3157
33;603
33;3176
33;619
33;4205
33;4206
33;111
33;1140
33;3189
33;1148
33;3713
33;4226
33;648
33;3210
33;4236
33;655
33;1680
33;1684
33;663
33;2713
33;1818
33;162
33;4262
33;681
33;170
33;1708
33;3246
33;2737
33;180
33;3253
33;2232
33;186
33;191
33;704
33;193
33;707
33;1222
33;1223
33;1224
33;715
33;1741
33;1880
33;3795
33;724
33;1486
33;219
33;1246
33;1765
33;1767
33;1916
33;2599
33;4334
33;239
33;241
33;1269
33;1271
33;2300
33;1901
33;1802
33;1811
33;1312
33;2849
33;300
33;1837
33;3887
33;1845
33;823
33;312
33;314
33;316
33;4234
33;319
33;320
33;323
33;325
33;327
33;329
33;843
33;337
33;338
33;339
33;343
33;1368
33;345
33;346
33;347
33;3216
33;2402
33;867
33;841
33;365
33;879
33;368
33;2929
33;373
33;889
33;380
33;1406
33;166
33;384
33;386
33;387
33;388
33;392
33;393
33;908
33;398
33;399
33;403
33;750
33;406
33;412
33;926
33;1349
33;417
33;936
33;1451
33;429
33;439
33;440
33;957
33;960
33;3010
33;3014
33;1482
33;3531
33;461
33;3022
33;1490
33;4054
33;1495
33;527
33;2011
33;476
33;459
33;3045
33;1511
33;1515
33;1448
33;1525
33;502
33;1705
34;3713
34;1544
34;403
34;1054
34;1060
34;4006
34;2599
34;1194
34;1067
34;3887
34;1074
34;57
34;960
34;3531
34;1349
34;1097
34;1611
34;3022
34;1767
34;1515
34;365
34;4208
34;2547
34;2300
34;2045
34;382
35;3840
35;1540
35;3084
35;1565
35;1054
35;2085
35;2599
35;3117
35;2608
35;1036
35;3149
35;78
35;3161
35;608
35;3172
35;3176
35;3700
35;3204
35;1671
35;3216
35;2713
35;669
35;1695
35;1185
35;1708
35;1202
35;1206
35;1215
35;706
35;1995
35;2757
35;1224
35;2762
35;204
35;2254
35;2790
35;1767
35;2285
35;1271
35;2812
35;1278
35;1792
35;769
35;2349
35;2833
35;1309
35;2849
35;3875
35;3367
35;2344
35;1837
35;2355
35;2875
35;2883
35;1349
35;2891
35;1869
35;2389
35;1371
35;2921
35;1898
35;2925
35;1412
35;1939
35;2453
35;1944
35;1955
35;2982
35;2473
35;3145
35;1467
35;2492
35;957
35;3531
35;3022
35;1495
35;3153
35;2300
35;1515
35;1007
35;500
35;1525
36;0
36;2179
36;4229
36;908
36;2191
36;2193
36;2197
36;3887
36;1054
36;2209
36;1058
36;4262
36;2599
36;811
36;940
36;1837
36;943
36;312
36;1977
36;314
36;1349
36;456
36;1482
36;3531
36;3022
36;4180
36;1889
36;2146
36;1767
36;1515
36;4205
36;2164
36;3189
36;2042
36;379
36;2300
37;2560
37;1026
37;1539
37;1540
37;1054
37;2599
37;1599
37;1090
37;3142
37;3153
37;3161
37;3681
37;3176
37;3191
37;2686
37;128
37;1814
37;2698
37;141
37;4239
37;147
37;2710
37;2711
37;669
37;1695
37;3769
37;186
37;189
37;719
37;3534
37;730
37;1246
37;1767
37;124
37;2299
37;252
37;1789
37;3840
37;1302
37;3351
37;2849
37;292
37;3882
37;1837
37;3887
37;1349
37;337
37;2901
37;3416
37;346
37;882
37;2932
37;2422
37;377
37;3972
37;3222
37;905
37;1939
37;1949
37;930
37;4006
37;2993
37;1977
37;1980
37;1525
37;1989
37;1482
37;3531
37;3022
37;3536
37;4054
37;478
37;2300
37;1515
37;2983
38;2560
38;1
38;770
38;1028
38;1671
38;1763
38;3153
38;1036
38;3010
38;3599
38;3216
38;2713
38;1540
38;1680
38;669
38;670
38;1837
38;3887
38;691
38;2073
38;1054
38;1081
38;186
38;2492
38;957
38;574
38;3189
38;1986
38;1349
38;1862
38;1224
38;2316
38;3531
38;3022
38;3000
38;867
38;1495
38;728
38;3161
38;603
38;3807
38;1632
38;3728
38;3172
38;1382
38;1767
38;3176
38;2599
38;1515
38;622
38;2355
38;755
38;706
38;1525
38;3448
38;3452
38;1786
38;3391
38;2300
38;1790
38;1919
39;1539
39;1814
39;252
39;2710
39;2713
39;4127
39;3750
39;2599
39;3882
39;1837
39;3887
39;314
39;315
39;316
39;4157
39;1515
39;3520
39;2635
39;1349
39;3142
39;3531
39;3022
39;2649
39;2651
39;2398
39;3681
39;1767
39;1271
39;2299
39;2300
40;2050
40;518
40;2069
40;3417
40;2073
40;1054
40;2599
40;3848
40;1586
40;1082
40;1975
40;2126
40;3532
40;3167
40;3172
40;619
40;628
40;4226
40;3414
40;135
40;648
40;4236
40;1680
40;659
40;1691
40;1181
40;3748
40;3755
40;180
40;3253
40;1737
40;186
40;373
40;706
40;1222
40;1223
40;1224
40;724
40;741
40;1767
40;745
40;234
40;239
40;1271
40;1272
40;2300
40;3344
40;472
40;1300
40;1302
40;795
40;3351
40;2342
40;1837
40;3887
40;819
40;1246
40;2360
40;314
40;319
40;2371
40;325
40;3401
40;332
40;849
40;338
40;2901
40;1880
40;345
40;347
40;2402
40;1381
40;2414
40;879
40;880
40;2929
40;883
40;885
40;891
40;892
40;1919
40;2945
40;2951
40;905
40;1936
40;1939
40;406
40;1349
40;938
40;4026
40;2492
40;445
40;960
40;1482
40;3531
40;972
40;3022
40;3391
40;2011
40;2013
40;459
40;3044
40;715
40;3561
40;1515
40;4076
40;1517
40;500
40;1015
41;2179
41;1540
41;645
41;3848
41;908
41;1553
41;1939
41;2069
41;2710
41;3333
41;2073
41;3739
41;730
41;1054
41;1695
41;2849
41;2635
41;3611
41;2599
41;3882
41;1837
41;174
41;3887
41;2608
41;433
41;180
41;2398
41;3391
41;3177
41;186
41;316
41;4157
41;319
41;706
41;459
41;2757
41;3142
41;3527
41;3531
41;332
41;3022
41;3153
41;1814
41;78
41;2901
41;215
41;3191
41;3157
41;2492
41;314
41;2654
41;1349
41;3681
41;1893
41;1767
41;4072
41;1515
41;619
41;1246
41;4214
41;1271
41;3729
41;737
41;2300
41;511
42;0
42;522
42;1036
42;3599
42;1562
42;1054
42;2599
42;1069
42;2608
42;1081
42;2109
42;2110
42;1088
42;3138
42;77
42;3153
42;3157
42;86
42;609
42;2146
42;611
42;1644
42;625
42;1139
42;1140
42;648
42;1681
42;2714
42;1181
42;3246
42;186
42;713
42;1739
42;1232
42;1765
42;1767
42;1773
42;757
42;997
42;2833
42;1821
42;2849
42;1830
42;811
42;1837
42;3887
42;1332
42;1342
42;1349
42;1353
42;332
42;847
42;1360
42;856
42;1889
42;879
42;882
42;1907
42;885
42;1921
42;1003
42;1413
42;1939
42;1689
42;921
42;940
42;1966
42;1458
42;2123
42;964
42;1482
42;3531
42;3022
42;1446
42;1515
42;1007
42;1008
42;2044
42;1109
43;0
43;3848
43;3216
43;2712
43;3739
43;1054
43;1271
43;3873
43;3875
43;3748
43;2599
43;555
43;1708
43;1837
43;3887
43;1206
43;4280
43;3391
43;1349
43;3531
43;3022
43;3921
43;3283
43;86
43;727
43;3928
43;95
43;1767
43;3310
43;2679
43;2300
44;2309
44;1681
44;2711
44;1054
44;2599
44;1837
44;3887
44;700
44;1597
44;1349
44;1350
44;1352
44;713
44;3531
44;3152
44;4177
44;4183
44;472
44;1247
44;1767
44;2044
44;1515
44;317
44;2300
44;2813
45;3713
45;406
45;1931
45;1678
45;3728
45;2710
45;1054
45;4166
45;3882
45;3887
45;1458
45;2109
45;1730
45;1803
45;1349
45;3142
45;2761
45;3531
45;3022
45;1232
45;1814
45;854
45;3681
45;1125
45;1767
45;1515
45;1234
45;4214
45;3191
45;1274
45;2300
45;2686
46;0
46;1
46;1540
46;1680
46;1518
46;2073
46;2713
46;1565
46;1054
46;1317
46;2599
46;680
46;938
46;1708
46;1837
46;3887
46;2248
46;2355
46;670
46;4280
46;1081
46;186
46;2492
46;706
46;2123
46;1349
46;1862
46;1224
46;3531
46;3022
46;3153
46;1495
46;603
46;1893
46;2402
46;3172
46;741
46;1767
46;3176
46;1515
46;2285
46;880
46;3189
46;2300
47;0
47;186
47;2300
47;2599
47;2608
47;2849
47;3022
47;1054
47;3176
47;1246
47;3391
47;3531
47;1515
47;1539
47;1540
47;1767
47;3840
47;1837
47;3887
47;1862
47;1939
47;1349
47;1989
48;516
48;517
48;518
48;1544
48;531
48;1054
48;33
48;2599
48;1465
48;3161
48;3172
48;4205
48;1555
48;1147
48;4226
48;4229
48;135
48;648
48;3217
48;3739
48;3748
48;680
48;1705
48;2737
48;1730
48;715
48;433
48;3795
48;1757
48;741
48;1767
48;234
48;4334
48;239
48;2300
48;3848
48;2833
48;1837
48;3887
48;824
48;314
48;315
48;316
48;323
48;1349
48;329
48;332
48;3410
48;880
48;375
48;893
48;388
48;398
48;1939
48;921
48;412
48;3489
48;429
48;946
48;1865
48;953
48;960
48;970
48;3531
48;3022
48;1490
48;2538
48;1515
48;1009
49;1837
49;3887
49;1054
49;1349
49;3531
49;1767
49;1515
49;2300
50;1926
50;1474
50;1678
50;856
50;1555
50;1054
50;2599
50;1837
50;3887
50;1719
50;1346
50;1475
50;1349
50;1352
50;3531
50;3022
50;1366
50;1496
50;1274
50;1374
50;1119
50;1376
50;1767
50;1404
50;1515
50;4206
50;1907
50;1140
50;1342
50;1355
50;2300
50;1407
51;2179
51;2309
51;2698
51;2193
51;2069
51;1944
51;1054
51;3999
51;161
51;2599
51;1837
51;3887
51;1739
51;1482
51;3531
51;3022
51;3416
51;1349
51;2659
51;1767
51;2300
51;1515
52;1513
52;648
52;1474
52;1681
52;1555
52;884
52;1562
52;1054
52;1349
52;2599
52;681
52;1195
52;1837
52;3887
52;819
52;1353
52;1140
52;706
52;1352
52;1097
52;3531
52;204
52;3022
52;312
52;1363
52;1368
52;1638
52;1767
52;1404
52;1515
52;1644
52;2285
52;756
52;4329
52;2300
52;1406
52;511
53;1054
53;1837
53;3887
53;1349
53;3531
53;1767
53;1515
53;2300
55;0
55;1
55;2050
55;4106
55;2060
55;4113
55;18
55;4117
55;2077
55;4127
55;4128
55;347
55;350
55;2109
55;4163
55;2401
55;2122
55;2123
55;354
55;78
55;86
55;2138
55;112
55;4214
55;2173
55;4226
55;131
55;135
55;4232
55;4234
55;4236
55;4239
55;2195
55;2201
55;2204
55;2209
55;162
55;173
55;175
55;180
55;2761
55;4283
55;2236
55;2240
55;4291
55;204
55;4312
55;219
55;2270
55;230
55;238
55;2299
55;252
55;4353
55;2317
55;4370
55;284
55;2778
55;2342
55;312
55;314
55;315
55;316
55;320
55;2371
55;325
55;327
55;329
55;332
55;337
55;2395
55;2398
55;353
55;2402
55;355
55;364
55;2415
55;369
55;373
55;377
55;380
55;384
55;386
55;392
55;393
55;399
55;401
55;402
55;406
55;423
55;426
55;430
55;433
55;2485
55;2492
55;445
55;2494
55;447
55;456
55;2536
55;489
55;502
55;2560
55;522
55;527
55;534
55;2599
55;2608
55;2617
55;582
55;2633
55;2635
55;2650
55;2653
55;2654
55;2659
55;2671
55;2698
55;2710
55;2713
55;669
55;670
55;679
55;689
55;713
55;715
55;2766
55;719
55;1486
55;730
55;4218
55;737
55;742
55;2793
55;2797
55;751
55;761
55;2849
55;2858
55;811
55;823
55;1503
55;2878
55;836
55;841
55;842
55;843
55;846
55;847
55;851
55;856
55;2912
55;2927
55;2929
55;882
55;2932
55;888
55;2938
55;891
55;2945
55;2948
55;908
55;1517
55;934
55;941
55;2993
55;957
55;970
55;3022
55;3028
55;3043
55;997
55;2079
55;3053
55;1007
55;3064
55;3065
55;3067
55;1023
55;1026
55;1036
55;1045
55;1054
55;3109
55;1075
55;3126
55;1081
55;1088
55;1090
55;1092
55;3142
55;3145
55;3255
55;3165
55;3176
55;3177
55;3179
55;1139
55;3191
55;3214
55;3227
55;1185
55;3241
55;1209
55;887
55;1235
55;1247
55;1269
55;1271
55;3333
55;1287
55;3354
55;3355
55;1351
55;1353
55;1368
55;2228
55;1392
55;1404
55;1421
55;3486
55;1446
55;1451
55;1458
55;3512
55;3999
55;3520
55;1482
55;3531
55;3532
55;3533
55;3534
55;3535
55;3536
55;4005
55;3551
55;3557
55;3560
55;2300
55;1515
55;3565
55;1518
55;1525
55;1531
55;1539
55;1540
55;3593
55;3611
55;1592
55;3679
55;1349
55;1611
55;3665
55;1629
55;3681
55;3683
55;1636
55;1644
55;1673
55;1681
55;1695
55;3750
55;1716
55;3769
55;1737
55;1739
55;1745
55;3795
55;1767
55;3816
55;1782
55;1790
55;3840
55;1802
55;1811
55;1814
55;3870
55;3882
55;1837
55;3887
55;1843
55;1846
55;1848
55;1850
55;3900
55;3926
55;1879
55;1892
55;1901
55;3952
55;3955
55;3961
55;1933
55;1939
55;3993
55;1951
55;1958
55;4038
55;1991
55;1997
55;4046
55;4081
55;2042
55;4094
55;4157
56;1025
56;1026
56;520
56;522
56;527
56;534
56;536
56;2073
56;1054
56;1055
56;689
56;552
56;1066
56;1069
56;1075
56;1077
56;54
56;445
56;1083
56;587
56;77
56;78
56;697
56;3161
56;608
56;3172
56;4208
56;2695
56;142
56;655
56;147
56;1695
56;161
56;168
56;170
56;173
56;3246
56;2737
56;180
56;695
56;185
56;186
56;188
56;2762
56;885
56;704
56;887
56;888
56;727
56;730
56;735
56;737
56;742
56;1767
56;234
56;2599
56;236
56;239
56;241
56;1271
56;761
56;997
56;252
56;265
56;1811
56;3391
56;1309
56;2849
56;1830
56;812
56;1837
56;3887
56;305
56;306
56;819
56;823
56;312
56;314
56;315
56;316
56;319
56;836
56;1349
56;840
56;3913
56;842
56;2891
56;844
56;845
56;338
56;851
56;852
56;2389
56;855
56;856
56;345
56;346
56;347
56;350
56;869
56;1898
56;876
56;879
56;368
56;882
56;883
56;373
56;375
56;379
56;893
56;386
56;900
56;392
56;393
56;908
56;399
56;401
56;1939
56;406
56;1944
56;921
56;412
56;419
56;430
56;433
56;329
56;440
56;957
56;958
56;3010
56;843
56;964
56;456
56;970
56;3531
56;461
56;3022
56;4054
56;135
56;2300
56;1515
56;1009
56;1525
56;502
56;1015
57;1921
57;4236
57;1935
57;405
57;943
57;1054
57;37
57;807
57;1837
57;3887
57;819
57;185
57;1082
57;1342
57;319
57;322
57;459
57;1349
57;1862
57;2248
57;3786
57;3531
57;3276
57;461
57;3022
57;1446
57;1848
57;338
57;979
57;578
57;601
57;603
57;350
57;4319
57;679
57;611
57;4262
57;1767
57;4200
57;2599
57;234
57;1515
57;364
57;4290
57;4334
57;1010
57;1907
57;724
57;1210
57;761
57;2300
57;895
58;1025
58;1026
58;1539
58;1540
58;1036
58;1368
58;2073
58;1562
58;1565
58;1054
58;2599
58;2608
58;1077
58;1081
58;4157
58;1092
58;3145
58;3161
58;603
58;3681
58;2146
58;3176
58;4205
58;1140
58;3191
58;4226
58;2710
58;2713
58;1695
58;3750
58;1195
58;1708
58;2737
58;1737
58;185
58;3774
58;2248
58;713
58;204
58;1235
58;1767
58;2300
58;1287
58;265
58;1300
58;1814
58;2849
58;2342
58;1837
58;3887
58;1332
58;823
58;312
58;1342
58;1349
58;1350
58;337
58;851
58;2901
58;856
58;346
58;2929
58;1407
58;908
58;1949
58;1451
58;1965
58;3700
58;960
58;1989
58;1482
58;3531
58;3022
58;4054
58;252
58;1515
58;1518
58;1009
58;500
58;1013
58;2042
59;2698
59;3214
59;1681
59;147
59;1300
59;3196
59;669
59;1054
59;2599
59;1451
59;1837
59;3246
59;3887
59;2737
59;713
59;697
59;522
59;3774
59;1090
59;707
59;1349
59;3348
59;329
59;3531
59;204
59;1613
59;3022
59;591
59;970
59;1105
59;1363
59;4054
59;343
59;346
59;3191
59;2147
59;3044
59;3750
59;742
59;1767
59;892
59;1515
59;957
59;2929
59;3187
59;3700
59;1015
59;2300
59;2538
60;522
60;856
60;1054
60;2592
60;3109
60;2599
60;1075
60;54
60;4157
60;2628
60;3142
60;3145
60;3149
60;3153
60;1109
60;86
60;2651
60;2654
60;3681
60;2658
60;2659
60;3172
60;3176
60;3177
60;1644
60;3182
60;111
60;3189
60;3191
60;4226
60;3206
60;647
60;648
60;2710
60;1688
60;2713
60;2714
60;2203
60;180
60;1209
60;2236
60;3416
60;4291
60;2761
60;3276
60;3289
60;1246
60;1247
60;1830
60;1767
60;3197
60;757
60;252
60;2309
60;3348
60;1814
60;3354
60;3355
60;2342
60;1837
60;3887
60;1843
60;2868
60;315
60;3126
60;327
60;2901
60;1081
60;1368
60;345
60;2398
60;2399
60;880
60;3222
60;3053
60;3993
60;921
60;1349
60;4005
60;2982
60;940
60;1977
60;3999
60;2496
60;843
60;3531
60;3532
60;3022
60;77
60;135
60;3044
60;2536
60;2300
60;1515
60;1517
60;1015
60;2042
60;2559
62;0
62;1539
62;1555
62;2069
62;2073
62;1562
62;1054
62;1055
62;2599
62;2608
62;1077
62;3681
62;603
62;609
62;611
62;3172
62;3176
62;1644
62;3700
62;3191
62;2179
62;147
62;2710
62;2201
62;1692
62;669
62;1695
62;681
62;185
62;700
62;1246
62;2790
62;1767
62;1271
62;2300
62;1294
62;2349
62;3344
62;1300
62;2342
62;1836
62;1837
62;3887
62;819
62;312
62;316
62;1349
62;843
62;338
62;851
62;2901
62;1880
62;346
62;1889
62;2414
62;368
62;1406
62;393
62;3985
62;3480
62;1949
62;1446
62;1451
62;2492
62;2122
62;447
62;456
62;1482
62;3531
62;3022
62;1515
62;1517
62;1363
62;1015
62;2042
63;1540
63;1939
63;2073
63;1695
63;1317
63;2599
63;1837
63;3887
63;2355
63;1081
63;186
63;2492
63;706
63;1349
63;1862
63;1224
63;3022
63;3161
63;603
63;3172
63;1893
63;1767
63;3176
63;1515
63;3189
63;2300
64;4229
64;139
64;4236
64;406
64;155
64;1054
64;419
64;2599
64;1067
64;1837
64;430
64;3887
64;2737
64;926
64;440
64;447
64;1349
64;841
64;3531
64;332
64;845
64;1490
64;3022
64;4054
64;346
64;1767
64;1515
64;364
64;371
64;1271
64;2300
65;2050
65;648
65;1939
65;2599
65;1837
65;3887
65;2608
65;1054
65;186
65;1349
65;3531
65;3022
65;314
65;1246
65;1767
65;2492
65;1515
65;1271
65;2300
66;0
66;1540
66;2585
66;2599
66;555
66;2608
66;51
66;3639
66;3145
66;3149
66;3157
66;86
66;3161
66;3172
66;3176
66;3189
66;135
66;3216
66;3217
66;155
66;669
66;1695
66;3748
66;180
66;3253
66;4280
66;186
66;1995
66;2762
66;218
66;2790
66;1767
66;3310
66;1271
66;2300
66;3848
66;1811
66;3204
66;3875
66;1830
66;1837
66;3887
66;2875
66;3391
66;1349
66;1680
66;1898
66;2355
66;2929
66;1919
66;1939
66;3739
66;2473
66;3000
66;1977
66;1467
66;2492
66;3531
66;3022
66;77
66;1495
66;1525
67;0
67;518
67;1544
67;1368
67;534
67;2073
67;1054
67;2599
67;2608
67;3126
67;4157
67;4163
67;1608
67;3145
67;1611
67;3149
67;1620
67;3161
67;4186
67;603
67;2654
67;3679
67;3681
67;3172
67;4197
67;1131
67;4205
67;4208
67;3191
67;2691
67;3204
67;1670
67;135
67;648
67;3209
67;3214
67;1682
67;2710
67;2711
67;1688
67;2714
67;1695
67;880
67;3750
67;679
67;180
67;185
67;1730
67;4291
67;3289
67;737
67;1767
67;1772
67;1271
67;2300
67;3840
67;2820
67;3848
67;3354
67;3355
67;2849
67;2342
67;1837
67;305
67;2868
67;823
67;314
67;315
67;316
67;1613
67;319
67;1349
67;840
67;848
67;2901
67;3416
67;2921
67;365
67;1392
67;2929
67;1907
67;2932
67;2936
67;1406
67;4247
67;3053
67;401
67;1939
67;406
67;3993
67;1949
67;419
67;1446
67;2473
67;2474
67;1451
67;2480
67;433
67;434
67;2492
67;445
67;1989
67;4039
67;3531
67;3532
67;77
67;3536
67;4072
67;1515
67;1517
67;2547
67;1015
67;2045
67;2559
68;0
68;1540
68;1555
68;1054
68;2599
68;1077
68;54
68;1081
68;4157
68;1088
68;3681
68;3145
68;2123
68;3149
68;1109
68;2654
68;2146
68;2659
68;1644
68;856
68;3189
68;3191
68;3197
68;4226
68;3204
68;2710
68;2714
68;1695
68;3750
68;2248
68;1737
68;719
68;730
68;737
68;2342
68;1767
68;2300
68;3355
68;2849
68;1830
68;135
68;1837
68;3887
68;312
68;2873
68;3126
68;1862
68;843
68;1360
68;2901
68;3416
68;880
68;891
68;892
68;908
68;401
68;1939
68;406
68;1944
68;921
68;1349
68;1977
68;3531
68;3022
68;77
68;989
68;1515
68;1517
69;0
69;2
69;3598
69;4111
69;4112
69;1563
69;1054
69;543
69;2599
69;4138
69;555
69;3117
69;3635
69;3639
69;4280
69;4178
69;86
69;111
69;3697
69;117
69;2679
69;3713
69;135
69;2712
69;3739
69;3748
69;3753
69;1708
69;3246
69;1206
69;3768
69;3774
69;3786
69;3283
69;727
69;218
69;3807
69;1767
69;3310
69;2812
69;3326
69;3848
69;3863
69;132
69;3871
69;3873
69;3875
69;3877
69;3367
69;1837
69;3887
69;3391
69;1349
69;3910
69;3921
69;3410
69;3928
69;3938
69;3815
69;3442
69;3452
69;3969
69;1515
69;3985
69;3479
69;3486
69;1955
69;4026
69;4035
69;3531
69;3022
69;4058
69;2300
69;500
69;509
69;2046
70;393
70;1681
70;1054
70;289
70;2599
70;425
70;1837
70;3887
70;689
70;1349
70;713
70;1482
70;3531
70;3022
70;846
70;1889
70;4197
70;1767
70;2300
70;3157
71;0
71;2560
71;1539
71;1540
71;2573
71;2069
71;1054
71;4127
71;2592
71;2599
71;3053
71;2608
71;4153
71;3679
71;4157
71;1090
71;2627
71;2628
71;4166
71;1889
71;2122
71;2635
71;78
71;3673
71;2650
71;603
71;2654
71;3167
71;3681
71;2147
71;3176
71;3177
71;1644
71;4205
71;2671
71;1139
71;4214
71;3191
71;3714
71;2179
71;3209
71;2698
71;4236
71;3214
71;2191
71;2197
71;2710
71;2711
71;2201
71;2203
71;2204
71;1695
71;3750
71;174
71;3769
71;186
71;3773
71;3778
71;3269
71;2761
71;3246
71;2778
71;719
71;379
71;1767
71;2793
71;2797
71;238
71;3142
71;2927
71;1271
71;2299
71;2300
71;3840
71;4353
71;2820
71;2309
71;2317
71;1294
71;3344
71;4370
71;2691
71;1814
71;3355
71;284
71;2849
71;291
71;2342
71;3882
71;1837
71;1246
71;4233
71;314
71;3727
71;325
71;329
71;3557
71;337
71;851
71;2901
71;3416
71;346
71;347
71;2398
71;2399
71;2913
71;354
71;355
71;131
71;97
71;360
71;3900
71;2923
71;2924
71;2415
71;880
71;2929
71;3955
71;2932
71;888
71;2937
71;2938
71;319
71;1406
71;2945
71;2948
71;392
71;1687
71;908
71;2703
71;1939
71;406
71;2713
71;3480
71;1949
71;1349
71;1350
71;2475
71;2993
71;3401
71;1983
71;3520
71;3527
71;1482
71;3531
71;3532
71;2044
71;3022
71;3536
71;3028
71;4054
71;478
71;3551
71;3043
71;2021
71;2536
71;3561
71;4076
71;1517
71;3065
71;3222
71;3067
71;3068
72;0
72;1
72;18
72;39
72;45
72;49
72;50
72;51
72;57
72;65
72;66
72;67
72;78
72;86
72;97
72;111
72;112
72;117
72;124
72;125
72;128
72;131
72;132
72;147
72;162
72;166
72;171
72;172
72;173
72;174
72;180
72;186
72;188
72;204
72;207
72;215
72;218
72;219
72;223
72;230
72;231
72;233
72;234
72;238
72;239
72;252
72;262
72;265
72;269
72;273
72;276
72;284
72;291
72;305
72;306
72;312
72;314
72;315
72;316
72;317
72;319
72;320
72;322
72;323
72;325
72;329
72;332
72;337
72;338
72;339
72;342
72;345
72;346
72;347
72;350
72;353
72;354
72;355
72;360
72;373
72;375
72;379
72;386
72;391
72;392
72;393
72;397
72;398
72;399
72;401
72;402
72;406
72;415
72;416
72;422
72;426
72;430
72;433
72;435
72;439
72;440
72;445
72;459
72;461
72;476
72;478
72;480
72;481
72;485
72;487
72;491
72;500
72;502
72;509
72;511
72;513
72;516
72;519
72;522
72;527
72;531
72;534
72;535
72;536
72;538
72;548
72;549
72;552
72;569
72;574
72;581
72;582
72;583
72;584
72;591
72;601
72;603
72;604
72;610
72;611
72;619
72;622
72;625
72;628
72;635
72;645
72;647
72;648
72;650
72;659
72;663
72;669
72;670
72;679
72;689
72;695
72;697
72;700
72;703
72;704
72;706
72;707
72;713
72;714
72;715
72;716
72;719
72;724
72;730
72;736
72;737
72;740
72;741
72;742
72;746
72;747
72;749
72;755
72;757
72;758
72;761
72;765
72;770
72;787
72;795
72;798
72;800
72;807
72;812
72;815
72;819
72;821
72;823
72;825
72;842
72;843
72;851
72;854
72;855
72;856
72;862
72;867
72;869
72;876
72;879
72;880
72;882
72;885
72;886
72;887
72;888
72;889
72;891
72;892
72;897
72;901
72;903
72;908
72;921
72;925
72;936
72;937
72;938
72;939
72;940
72;941
72;945
72;957
72;960
72;970
72;978
72;979
72;993
72;996
72;997
72;1000
72;1002
72;1003
72;1007
72;1009
72;1013
72;1015
72;1025
72;1026
72;1036
72;1037
72;1038
72;1045
72;1054
72;1058
72;1060
72;1066
72;1067
72;1069
72;1070
72;1077
72;1081
72;1085
72;1088
72;1090
72;1092
72;1105
72;1108
72;1109
72;1114
72;1136
72;1138
72;1139
72;1140
72;1143
72;1147
72;1151
72;1159
72;1163
72;1164
72;1165
72;1181
72;1185
72;1191
72;1194
72;1195
72;1203
72;1206
72;1209
72;1222
72;1223
72;1224
72;1234
72;1235
72;1238
72;1241
72;1246
72;1247
72;1255
72;1269
72;1271
72;1274
72;1287
72;1294
72;1312
72;1317
72;1328
72;1332
72;1335
72;1342
72;1345
72;1349
72;1350
72;1351
72;1352
72;1353
72;1355
72;1360
72;1361
72;1363
72;1365
72;1366
72;1368
72;1369
72;1374
72;1375
72;1376
72;1392
72;1404
72;1406
72;1413
72;1421
72;1434
72;1446
72;1451
72;1458
72;1475
72;1482
72;1490
72;1495
72;1500
72;1506
72;1515
72;1517
72;1518
72;1525
72;1531
72;1535
72;1536
72;1537
72;1539
72;1540
72;1544
72;1553
72;1555
72;1562
72;1565
72;1569
72;1577
72;1578
72;1580
72;1586
72;1597
72;1607
72;1608
72;1613
72;1618
72;1619
72;1620
72;1621
72;1623
72;1632
72;1634
72;1636
72;1639
72;1644
72;1668
72;1669
72;1675
72;1680
72;1681
72;1685
72;1687
72;1689
72;1690
72;1691
72;1695
72;1700
72;1702
72;1708
72;1716
72;1735
72;1737
72;1738
72;1739
72;1741
72;1745
72;1755
72;1758
72;1760
72;1762
72;1767
72;1769
72;1771
72;1772
72;1782
72;1789
72;1790
72;1793
72;1802
72;1804
72;1809
72;1811
72;1814
72;1830
72;1832
72;1837
72;1843
72;1850
72;1854
72;1862
72;1864
72;1866
72;1868
72;1880
72;1883
72;1889
72;1892
72;1893
72;1896
72;1916
72;1919
72;1921
72;1933
72;1935
72;1939
72;1949
72;1951
72;1955
72;1962
72;1965
72;1977
72;1983
72;1989
72;1991
72;1995
72;2011
72;2012
72;2013
72;2014
72;2021
72;2031
72;2035
72;2040
72;2042
72;2043
72;2044
72;2045
72;2050
72;2056
72;2062
72;2069
72;2073
72;2079
72;2086
72;2089
72;2101
72;2122
72;2123
72;2129
72;2130
72;2146
72;2147
72;2159
72;2164
72;2165
72;2170
72;2178
72;2179
72;2184
72;2187
72;2191
72;2193
72;2194
72;2197
72;2198
72;2201
72;2203
72;2204
72;2209
72;2221
72;2228
72;2232
72;2236
72;2240
72;2248
72;2259
72;2261
72;2267
72;2270
72;2271
72;2283
72;2297
72;2299
72;2300
72;2303
72;2306
72;2309
72;2317
72;2322
72;2332
72;2342
72;2343
72;2344
72;2345
72;2357
72;2358
72;2360
72;2361
72;2366
72;2367
72;2369
72;2371
72;2374
72;2382
72;2388
72;2395
72;2398
72;2399
72;2401
72;2402
72;2415
72;2429
72;2430
72;2464
72;2475
72;2485
72;2492
72;2494
72;2496
72;2511
72;2527
72;2529
72;2536
72;2538
72;2557
72;2559
72;2560
72;2562
72;2564
72;2565
72;2568
72;2570
72;2573
72;2580
72;2583
72;2585
72;2592
72;2599
