32;2374
32;1958
32;1448
32;1962
32;433
32;946
32;3062
32;2527
32;2529
32;487
32;1517
32;2545
32;1450
32;426
33;2560
33;2050
33;1540
33;2012
33;3599
33;1553
33;1555
33;538
33;549
33;689
33;1066
33;1067
33;3122
33;2123
33;1612
33;78
33;1108
33;3157
33;2137
33;603
33;3176
33;619
33;4205
33;4206
33;111
33;1140
33;3189
33;1148
33;3713
33;4226
33;648
33;4236
33;655
33;1680
33;663
33;2713
33;1818
33;162
33;681
33;170
33;1708
33;3246
33;2737
33;180
33;3253
33;186
33;191
33;704
33;193
33;707
33;1222
33;1223
33;1224
33;715
33;1741
33;1880
33;3795
33;724
33;219
33;1246
33;1765
33;1916
33;4334
33;239
33;1269
33;1271
33;1901
33;1802
33;1811
33;1312
33;2849
33;300
33;1845
33;823
33;312
33;314
33;316
33;4234
33;319
33;320
33;323
33;325
33;327
33;329
33;843
33;337
33;338
33;339
33;1932
33;854
33;343
33;1368
33;345
33;346
33;347
33;3216
33;2402
33;867
33;841
33;365
33;879
33;368
33;2929
33;373
33;889
33;380
33;1406
33;166
33;384
33;386
33;387
33;388
33;392
33;393
33;908
33;398
33;399
33;403
33;750
33;406
33;412
33;417
33;936
33;1451
33;429
33;439
33;440
33;957
33;960
33;3010
33;1482
33;459
33;461
33;1490
33;4054
33;1495
33;527
33;2011
33;476
33;3045
33;1511
33;1515
33;1448
33;1525
33;502
34;960
34;3713
34;4006
34;1544
34;1097
34;1194
34;365
34;4208
34;2547
34;57
35;3840
35;1540
35;3161
35;1565
35;2085
35;2608
35;1632
35;1036
35;3149
35;78
35;3172
35;3176
35;3204
35;1671
35;3216
35;2713
35;669
35;1695
35;1708
35;1206
35;706
35;2757
35;1224
35;2762
35;204
35;2790
35;2285
35;1271
35;2812
35;1278
35;2849
35;2349
35;2355
35;2883
35;2891
35;1869
35;2389
35;1371
35;1887
35;2921
35;1898
35;1939
35;2453
35;1944
35;1955
35;2982
35;2473
35;1964
35;3145
35;1467
35;2492
35;957
35;1995
35;1495
35;3153
35;500
35;1525
36;0
36;2179
36;4229
36;908
36;2191
36;2193
36;2197
36;1058
36;811
36;940
36;312
36;1977
36;314
36;456
36;1482
36;1889
36;2146
36;4205
36;2164
36;3189
36;2042
36;379
37;1540
37;3153
37;3161
37;3176
37;669
37;1695
37;186
37;252
37;3840
37;882
37;1939
37;1977
37;1989
37;4054
37;1525
39;1814
39;2713
39;3882
39;314
39;315
39;316
39;3681
39;1271
39;252
40;513
40;2050
40;516
40;3079
40;2069
40;2073
40;3848
40;1586
40;3086
40;3172
40;628
40;135
40;648
40;4236
40;1680
40;1691
40;1180
40;1181
40;1392
40;3748
40;4124
40;180
40;3253
40;1737
40;186
40;373
40;1217
40;706
40;1222
40;1223
40;1224
40;1225
40;3786
40;724
40;736
40;741
40;1767
40;745
40;234
40;1771
40;239
40;758
40;1271
40;1786
40;1796
40;2316
40;3344
40;1300
40;1302
40;795
40;3351
40;3362
40;2342
40;819
40;1246
40;2360
40;314
40;319
40;2371
40;325
40;332
40;1677
40;849
40;338
40;2901
40;345
40;347
40;2402
40;879
40;880
40;2929
40;883
40;885
40;889
40;891
40;892
40;2945
40;1939
40;406
40;938
40;439
40;2492
40;445
40;960
40;1482
40;459
40;3391
40;2011
40;2013
40;3044
40;1517
40;500
40;1015
41;128
41;1540
41;645
41;3848
41;908
41;1553
41;1939
41;2069
41;2710
41;2073
41;3739
41;1695
41;2849
41;3611
41;3882
41;174
41;2608
41;433
41;180
41;3391
41;186
41;316
41;4157
41;319
41;706
41;2635
41;2757
41;3142
41;459
41;332
41;78
41;3153
41;1814
41;3157
41;2901
41;730
41;2492
41;314
41;2654
41;3681
41;1893
41;1515
41;1246
41;4214
41;1271
41;3191
41;737
41;511
42;0
42;522
42;1036
42;3599
42;1562
42;1069
42;2608
42;1081
42;2109
42;1088
42;3138
42;587
42;77
42;3153
42;3157
42;86
42;2146
42;611
42;1644
42;625
42;1139
42;1140
42;640
42;648
42;1677
42;1681
42;2714
42;1180
42;1181
42;3246
42;186
42;1730
42;713
42;1739
42;1232
42;739
42;1765
42;1773
42;757
42;997
42;2833
42;1821
42;2849
42;805
42;1830
42;811
42;1332
42;1342
42;1346
42;1349
42;1353
42;332
42;847
42;1360
42;856
42;1597
42;1375
42;1889
42;879
42;882
42;1907
42;885
42;1921
42;1413
42;1939
42;921
42;4006
42;940
42;1966
42;1458
42;2123
42;964
42;1482
42;2019
42;1446
42;1003
42;1007
42;1008
42;2044
42;1109
43;0
43;3848
43;3216
43;3739
43;3748
43;555
43;4280
43;3391
43;1271
43;3283
44;2309
44;1350
44;1681
44;1352
44;713
44;2711
44;2044
44;317
44;4177
44;2813
44;4183
44;700
44;1247
45;3713
45;406
45;1931
45;1678
45;3728
45;3926
45;4117
45;2710
45;4166
45;1320
45;3882
45;1458
45;2109
45;1730
45;3142
45;2761
45;1232
45;1814
45;854
45;3681
45;1234
45;4214
45;3191
45;504
45;3961
45;1274
45;2686
46;0
46;1
46;1540
46;1680
46;2073
46;2713
46;670
46;1317
46;1708
46;2248
46;2355
46;4280
46;1081
46;186
46;2492
46;706
46;1862
46;1224
46;3153
46;1495
46;603
46;1893
46;3172
46;741
46;1767
46;3176
46;622
46;880
47;0
47;4106
47;2069
47;2077
47;4127
47;43
47;4157
47;4166
47;97
47;2147
47;4214
47;125
47;2191
47;2201
47;174
47;180
47;186
47;189
47;204
47;234
47;238
47;1406
47;2299
47;4353
47;265
47;4365
47;2322
47;2342
47;305
47;2369
47;325
47;338
47;347
47;2398
47;373
47;392
47;406
47;435
47;2536
47;2573
47;549
47;2608
47;2628
47;591
47;2649
47;2650
47;2654
47;619
47;625
47;647
47;648
47;2698
47;659
47;2710
47;2711
47;2719
47;697
47;715
47;719
47;737
47;742
47;2797
47;761
47;800
47;2849
47;819
47;822
47;823
47;4236
47;2901
47;2924
47;879
47;880
47;2929
47;888
47;2937
47;2951
47;2975
47;3043
47;3044
47;1013
47;3062
47;3065
47;3068
47;1036
47;1038
47;1066
47;1069
47;1070
47;1081
47;1090
47;1092
47;3142
47;1109
47;3167
47;3176
47;3177
47;3189
47;3191
47;3227
47;1181
47;1235
47;1246
47;1287
47;3348
47;3351
47;3354
47;3355
47;3391
47;1353
47;1360
47;1363
47;3416
47;3421
47;1374
47;1421
47;3486
47;3520
47;3524
47;3527
47;1495
47;3551
47;3557
47;3561
47;1525
47;3586
47;1539
47;1540
47;1555
47;1562
47;3611
47;1566
47;1616
47;3679
47;3681
47;1644
47;4370
47;3714
47;1669
47;3727
47;3749
47;3750
47;3755
47;1745
47;3810
47;1782
47;3840
47;3863
47;1830
47;3882
47;1862
47;3936
47;3952
47;1916
47;1939
47;3993
47;1949
47;1350
47;1977
47;1989
47;4046
47;4054
47;2021
47;4072
47;2042
47;4094
48;516
48;517
48;518
48;1544
48;531
48;2137
48;3161
48;1116
48;3172
48;4205
48;1555
48;1147
48;4226
48;4229
48;135
48;648
48;4290
48;3217
48;3739
48;3748
48;680
48;2737
48;1730
48;715
48;3795
48;1757
48;741
48;1767
48;234
48;4334
48;239
48;3848
48;314
48;315
48;316
48;323
48;329
48;332
48;3410
48;880
48;375
48;893
48;388
48;398
48;1939
48;921
48;412
48;429
48;433
48;946
48;1865
48;960
48;970
48;2538
48;1009
48;2045
49;1540
49;3848
49;1680
49;2073
49;3204
49;2473
49;2608
49;2355
49;4280
49;186
49;1467
49;2492
49;1995
49;3873
49;2762
49;3149
49;2389
49;3161
49;603
49;1893
49;1939
49;3157
51;2179
51;2309
51;2698
51;2193
51;2069
51;3289
51;1944
51;2159
51;3999
51;161
51;700
51;2475
51;2761
51;436
51;2236
51;3126
51;3250
51;1482
51;1739
51;3152
51;2915
51;3416
51;2659
51;2927
51;1140
51;1980
51;3516
52;648
52;1681
52;1170
52;1555
52;1562
52;884
52;1349
52;681
52;1195
52;819
52;1353
52;706
52;1352
52;1097
52;204
52;312
52;1363
52;1368
52;1761
52;1638
52;4329
52;1644
52;2285
52;1140
52;1404
52;1406
52;511
53;3520
53;2691
53;1814
53;3870
53;1695
53;161
53;3882
53;51
53;320
53;322
53;4041
53;2635
53;717
53;1613
53;3154
53;472
53;2651
53;1246
53;2401
53;1003
53;4081
53;2932
53;2938
53;2430
54;0
54;3713
54;135
54;3848
54;3598
54;3216
54;3739
54;3873
54;3748
54;555
54;1708
54;3246
54;3248
54;3635
54;3639
54;4280
54;3391
54;1271
54;3921
54;3928
54;218
54;4178
54;2679
55;0
55;1
55;2050
55;4106
55;2068
55;4117
55;2077
55;4127
55;347
55;350
55;4163
55;2401
55;2122
55;2123
55;354
55;78
55;86
55;4214
55;4226
55;131
55;135
55;4232
55;4234
55;4236
55;4239
55;2195
55;2201
55;2204
55;2209
55;162
55;173
55;175
55;180
55;2761
55;4283
55;2236
55;2240
55;4291
55;204
55;4301
55;4312
55;219
55;238
55;2299
55;252
55;4353
55;2317
55;4370
55;284
55;292
55;2342
55;312
55;314
55;315
55;316
55;320
55;2371
55;325
55;327
55;329
55;332
55;337
55;2393
55;2398
55;351
55;353
55;2402
55;355
55;364
55;2415
55;369
55;373
55;380
55;384
55;386
55;392
55;393
55;399
55;401
55;402
55;406
55;426
55;430
55;433
55;2492
55;445
55;447
55;456
55;2536
55;502
55;2560
55;522
55;527
55;534
55;2599
55;2608
55;582
55;584
55;2635
55;2650
55;2654
55;2659
55;2671
55;2698
55;2710
55;2713
55;669
55;670
55;679
55;689
55;713
55;715
55;719
55;730
55;737
55;742
55;2793
55;2797
55;761
55;2849
55;811
55;823
55;1503
55;836
55;841
55;842
55;843
55;846
55;847
55;851
55;856
55;2912
55;2927
55;2929
55;882
55;2932
55;888
55;2938
55;891
55;2945
55;2948
55;908
55;1517
55;916
55;2983
55;957
55;970
55;3028
55;3043
55;997
55;2079
55;3053
55;3065
55;3067
55;1023
55;1026
55;1036
55;2221
55;1045
55;1075
55;3126
55;1081
55;1088
55;1090
55;1092
55;3142
55;3145
55;3165
55;3176
55;3177
55;1139
55;3191
55;3214
55;3227
55;1185
55;1209
55;887
55;1235
55;1247
55;1269
55;1271
55;3333
55;1287
55;3354
55;3355
55;1351
55;1353
55;1368
55;2228
55;1392
55;1404
55;1421
55;3486
55;1446
55;1451
55;1458
55;3511
55;3999
55;3520
55;1482
55;3532
55;3534
55;3536
55;4005
55;3551
55;3557
55;3565
55;1518
55;1525
55;1531
55;1535
55;1537
55;1539
55;1540
55;3593
55;3611
55;1592
55;3679
55;3681
55;3683
55;1636
55;1644
55;1681
55;1695
55;3750
55;3769
55;1737
55;1739
55;1745
55;3795
55;3812
55;3816
55;1782
55;1790
55;3840
55;1801
55;1802
55;1811
55;1814
55;3882
55;1843
55;1848
55;1850
55;3900
55;1901
55;3952
55;3955
55;3961
55;1939
55;3993
55;1951
55;1958
55;1991
55;4046
55;4081
55;2042
55;4094
55;4157
56;2073
56;3161
56;1271
56;1939
56;135
57;1921
57;1004
57;4236
57;1935
57;37
57;807
57;819
57;2014
57;185
57;1342
57;319
57;322
57;1446
57;1862
57;1607
57;2248
57;3786
57;459
57;3276
57;461
57;1848
57;338
57;979
57;578
57;1238
57;601
57;603
57;350
57;611
57;4262
57;4200
57;234
57;679
57;364
57;4290
57;4334
57;1907
57;724
57;1210
57;761
57;509
58;2
58;97
58;149
58;155
58;168
58;185
58;188
58;193
58;204
58;228
58;252
58;265
58;312
58;313
58;332
58;337
58;338
58;346
58;375
58;392
58;399
58;426
58;437
58;440
58;461
58;467
58;486
58;487
58;502
58;513
58;518
58;520
58;527
58;552
58;555
58;561
58;603
58;648
58;653
58;669
58;670
58;713
58;714
58;728
58;741
58;745
58;795
58;819
58;823
58;836
58;840
58;843
58;845
58;846
58;847
58;851
58;856
58;862
58;870
58;876
58;880
58;883
58;887
58;893
58;908
58;916
58;921
58;932
58;938
58;939
58;960
58;964
58;977
58;997
58;1009
58;1015
58;1025
58;1026
58;1043
58;1069
58;1075
58;1076
58;1077
58;1090
58;1140
58;1224
58;1246
58;1271
58;1300
58;1302
58;1320
58;1342
58;1350
58;1363
58;1366
58;1368
58;1407
58;1451
58;1475
58;1482
58;1495
58;1500
58;1511
58;1539
58;1540
58;1555
58;1577
58;1632
58;1644
58;1691
58;1695
58;1708
58;1719
58;1786
58;1790
58;1830
58;1893
58;1919
58;1939
58;1949
58;1986
58;1989
58;2042
58;2050
58;2073
58;2248
58;2299
58;2360
58;2560
58;2570
58;2608
58;2635
58;2710
58;2713
58;2737
58;2849
58;2891
58;2901
58;2914
58;2921
58;2929
58;3000
58;3010
58;3062
58;3128
58;3145
58;3149
58;3161
58;3176
58;3191
58;3197
58;3204
58;3209
58;3216
58;3217
58;3253
58;3276
58;3283
58;3352
58;3355
58;3479
58;3635
58;3681
58;3700
58;3739
58;3748
58;3750
58;3774
58;3795
58;3840
58;3873
58;3875
58;3936
58;4035
58;4054
58;4111
58;4205
58;4208
58;4214
58;4231
58;4236
58;4353
60;2562
60;522
60;856
60;1058
60;45
60;2607
60;1075
60;54
60;57
60;4157
60;2628
60;3142
60;3145
60;3149
60;1616
60;3153
60;1109
60;86
60;2654
60;3681
60;2658
60;2659
60;3172
60;3176
60;3177
60;1644
60;3182
60;111
60;3189
60;3191
60;4226
60;647
60;648
60;2710
60;1688
60;2713
60;2714
60;2203
60;180
60;1209
60;2236
60;3416
60;4291
60;3276
60;3289
60;1246
60;1830
60;3197
60;757
60;252
60;2309
60;1814
60;3354
60;3355
60;2342
60;811
60;1843
60;2868
60;315
60;3126
60;327
60;2901
60;1081
60;1368
60;345
60;2398
60;2228
60;2927
60;880
60;3442
60;2937
60;1404
60;2951
60;921
60;3486
60;3999
60;4005
60;2982
60;939
60;940
60;945
60;1458
60;4022
60;1977
60;2496
60;843
60;77
60;135
60;3043
60;3044
60;997
60;1517
60;1009
60;1015
60;2042
60;509
61;1539
61;908
61;406
61;1695
61;3882
61;332
61;204
61;314
61;97
61;1517
61;1271
61;2299
61;2686
62;0
62;513
62;1539
62;516
62;518
62;1555
62;2069
62;2073
62;1562
62;1055
62;552
62;3117
62;2608
62;1077
62;3681
62;603
62;608
62;609
62;611
62;3172
62;3176
62;1644
62;3700
62;3191
62;2179
62;645
62;1671
62;147
62;2710
62;2201
62;1692
62;669
62;1695
62;1185
62;681
62;185
62;700
62;702
62;218
62;1246
62;2790
62;1271
62;1789
62;1294
62;3344
62;1300
62;2342
62;1836
62;2349
62;819
62;312
62;316
62;2369
62;1352
62;843
62;338
62;851
62;2901
62;1880
62;346
62;1889
62;2414
62;368
62;1406
62;393
62;3985
62;3480
62;1949
62;1451
62;2492
62;2122
62;447
62;456
62;1482
62;971
62;3532
62;1517
62;2813
62;1363
62;500
62;1015
62;2042
64;4229
64;4236
64;141
64;406
64;155
64;926
64;419
64;1067
64;430
64;2737
64;434
64;440
64;447
64;841
64;332
64;845
64;1490
64;4054
64;346
64;4200
64;364
64;1271
65;2050
65;648
65;1026
65;3985
65;1939
65;406
65;1181
65;1055
65;3246
65;2608
65;186
65;316
65;957
65;319
65;1482
65;843
65;78
65;3157
65;4054
65;314
65;1246
65;4197
65;742
65;3176
65;2492
65;239
65;1136
65;882
65;373
65;1271
65;1274
65;1531
67;0
67;518
67;1544
67;3416
67;534
67;2073
67;2608
67;3126
67;4157
67;4163
67;1608
67;3145
67;3149
67;3161
67;4186
67;603
67;2654
67;3679
67;3681
67;3172
67;4197
67;4205
67;4208
67;3191
67;2691
67;3204
67;1670
67;135
67;648
67;3209
67;3214
67;1682
67;2710
67;2711
67;1688
67;2714
67;1695
67;880
67;3750
67;679
67;180
67;185
67;1730
67;4291
67;3289
67;737
67;1271
67;3840
67;2820
67;3848
67;3354
67;3355
67;2849
67;2342
67;305
67;2868
67;823
67;314
67;315
67;316
67;1613
67;319
67;840
67;848
67;2901
67;1368
67;2921
67;365
67;1392
67;2929
67;1907
67;2932
67;2936
67;1406
67;4247
67;3053
67;401
67;1939
67;406
67;3993
67;1949
67;419
67;1446
67;2473
67;1451
67;2480
67;433
67;434
67;2492
67;445
67;1989
67;3532
67;77
67;3536
67;4072
67;1517
67;2547
67;1015
67;2045
67;2559
68;0
68;4226
68;1540
68;2710
68;647
68;908
68;401
68;1939
68;2068
68;406
68;921
68;1944
68;3204
68;2714
68;2650
68;1695
68;2849
68;1830
68;807
68;2712
68;135
68;3120
68;856
68;1555
68;1077
68;54
68;312
68;1081
68;4157
68;1088
68;843
68;1862
68;737
68;2248
68;1737
68;2123
68;3149
68;77
68;1360
68;3875
68;1109
68;86
68;3416
68;730
68;719
68;2654
68;2146
68;2659
68;2342
68;1041
68;1644
68;1517
68;3750
68;880
68;1977
68;2164
68;3189
68;3145
68;3191
68;3681
68;891
68;892
68;3197
68;2901
69;0
69;2
69;3713
69;3848
69;3598
69;4111
69;3985
69;3479
69;2712
69;132
69;218
69;543
69;3873
69;3875
69;3739
69;3753
69;555
69;1708
69;3246
69;3248
69;3635
69;1206
69;3639
69;4280
69;500
69;3871
69;3774
69;3391
69;4035
69;4178
69;1955
69;86
69;3928
69;3748
69;135
69;3807
69;3310
69;3442
69;3283
69;117
69;2679
69;3921
69;2812
70;393
70;1681
70;425
70;689
70;3122
70;713
70;1482
70;846
70;3157
70;1889
70;4197
71;0
71;2560
71;1539
71;1540
71;2573
71;2069
71;4127
71;2592
71;3053
71;2608
71;4153
71;3679
71;4157
71;1090
71;2627
71;2628
71;4166
71;1889
71;2122
71;2635
71;78
71;3673
71;2650
71;603
71;2654
71;3167
71;3681
71;2147
71;3176
71;3177
71;1644
71;4205
71;2671
71;1139
71;4214
71;3191
71;3714
71;2179
71;3209
71;2698
71;4236
71;3214
71;2191
71;2197
71;2710
71;2711
71;2201
71;2203
71;2204
71;1695
71;3952
71;3750
71;174
71;3769
71;186
71;3773
71;3778
71;2761
71;3246
71;2936
71;2778
71;719
71;2270
71;379
71;2793
71;2797
71;238
71;3142
71;2927
71;1271
71;2299
71;3840
71;4353
71;2820
71;2309
71;2317
71;1294
71;3344
71;4370
71;2691
71;1814
71;3355
71;284
71;2849
71;2342
71;3882
71;1246
71;4233
71;314
71;3727
71;2878
71;3395
71;325
71;329
71;3557
71;337
71;851
71;2901
71;3416
71;346
71;347
71;2398
71;2399
71;2913
71;354
71;131
71;97
71;360
71;3900
71;2924
71;2415
71;880
71;2929
71;3955
71;2932
71;888
71;2937
71;2938
71;319
71;1406
71;2945
71;2948
71;392
71;1687
71;908
71;2703
71;1939
71;406
71;2713
71;3480
71;1949
71;1350
71;2475
71;3401
71;1983
71;3520
71;3527
71;1482
71;3532
71;2044
71;3536
71;3028
71;4054
71;478
71;3551
71;3043
71;2021
71;2536
71;3561
71;4076
71;1517
71;3065
71;3222
71;3067
71;3068
72;0
72;1
72;78
72;86
72;97
72;124
72;128
72;132
72;162
72;166
72;171
72;173
72;180
72;186
72;188
72;204
72;218
72;239
72;252
72;265
72;305
72;306
72;312
72;314
72;315
72;316
72;319
72;320
72;329
72;332
72;337
72;338
72;339
72;345
72;346
72;347
72;350
72;373
72;375
72;379
72;386
72;392
72;393
72;399
72;401
72;406
72;416
72;426
72;430
72;433
72;435
72;445
72;461
72;485
72;491
72;500
72;502
72;511
72;519
72;522
72;527
72;534
72;536
72;538
72;574
72;591
72;603
72;622
72;648
72;663
72;669
72;670
72;689
72;695
72;704
72;706
72;713
72;714
72;723
72;724
72;730
72;737
72;761
72;812
72;819
72;823
72;842
72;843
72;851
72;855
72;856
72;862
72;869
72;876
72;879
72;880
72;882
72;885
72;887
72;888
72;889
72;892
72;908
72;921
72;938
72;940
72;957
72;960
72;970
72;997
72;1015
72;1025
72;1026
72;1036
72;1066
72;1069
72;1070
72;1077
72;1081
72;1105
72;1140
72;1144
72;1206
72;1222
72;1224
72;1246
72;1255
72;1266
72;1269
72;1271
72;1317
72;1342
72;1363
72;1365
72;1368
72;1392
72;1406
72;1413
72;1421
72;1446
72;1458
72;1475
72;1482
72;1487
72;1515
72;1517
72;1518
72;1525
72;1539
72;1540
72;1553
72;1555
72;1636
72;1668
72;1680
72;1681
72;1695
72;1708
72;1739
72;1760
72;1769
72;1811
72;1814
72;1830
72;1850
72;1862
72;1868
72;1893
72;1896
72;1921
72;1939
72;1949
72;1962
72;1965
72;1977
72;1989
72;1995
72;2011
72;2050
72;2069
72;2073
72;2089
72;2123
72;2178
72;2184
72;2197
72;2240
72;2248
72;2259
72;2267
72;2342
72;2345
72;2402
72;2492
72;2538
72;2560
72;2608
72;2635
72;2676
72;2686
72;2695
72;2710
72;2711
72;2713
72;2714
72;2849
72;2901
72;2929
72;2982
72;3000
72;3010
72;3044
72;3062
72;3128
72;3145
72;3153
72;3157
72;3161
72;3172
72;3176
72;3189
72;3196
72;3204
72;3216
72;3217
72;3246
72;3253
72;3310
72;3391
72;3401
72;3416
72;3524
72;3599
72;3681
72;3739
72;3748
72;3774
72;3840
72;3848
72;3871
72;3873
72;3882
72;3921
72;3927
72;3952
72;4054
72;4118
72;4212
72;4214
72;4226
72;4236
72;4312
72;4353
73;1024
73;1
73;519
73;650
73;908
73;1294
73;147
73;1300
73;819
73;795
73;412
73;669
73;2849
73;180
73;820
73;186
73;445
73;1140
73;1353
73;843
73;332
73;1234
73;851
73;86
73;727
73;730
73;314
73;1246
73;1247
73;737
73;3172
73;1363
73;4205
73;622
73;111
73;882
73;1939
73;884
73;1013
73;1271
73;635
73;252
73;1406
74;0
74;2050
74;1539
74;518
74;343
74;1037
74;4112
74;2069
74;1559
74;1563
74;2650
74;1570
74;1580
74;2608
74;1586
74;1075
74;1077
74;3639
74;1082
74;4155
74;3681
74;4177
74;1109
74;4186
74;1627
74;3873
74;1121
74;2146
74;611
74;3172
74;4197
74;3191
74;3714
74;1669
74;2698
74;648
74;650
74;1163
74;2700
74;1680
74;147
74;2710
74;4247
74;1181
74;1695
74;3750
74;680
74;1708
74;712
74;4234
74;1209
74;373
74;4291
74;1224
74;2762
74;1246
74;737
74;234
74;1782
74;1271
74;1272
74;2297
74;2299
74;2813
74;1814
74;2849
74;2342
74;1836
74;819
74;314
74;315
74;316
74;1854
74;320
74;1350
74;327
74;329
74;3523
74;338
74;1363
74;3414
74;855
74;346
74;350
74;2402
74;1898
74;876
74;368
74;2929
74;1907
74;885
74;887
74;891
74;892
74;1919
74;2945
74;387
74;392
74;393
74;401
74;1939
74;406
74;412
74;419
74;1451
74;430
74;433
74;438
74;3913
74;1475
74;1991
74;970
74;1995
74;4054
74;987
74;4073
74;1515
74;1009
74;500
74;1013
74;502
74;1015
74;3157
75;945
75;900
75;1991
75;2453
75;1097
75;2350
75;2127
75;305
75;2936
75;2875
75;2686
76;0
76;1
76;2050
76;1539
76;1540
76;341
76;522
76;1036
76;3599
76;1553
76;1555
76;2069
76;534
76;2073
76;2077
76;4127
76;555
76;1069
76;2608
76;3126
76;1081
76;1088
76;3145
76;2122
76;2123
76;3149
76;78
76;3153
76;1618
76;3157
76;2560
76;3769
76;3161
76;527
76;2654
76;2322
76;611
76;3172
76;4157
76;3176
76;3516
76;619
76;1644
76;856
76;3189
76;1368
76;2496
76;4226
76;2179
76;3204
76;1669
76;1670
76;135
76;648
76;650
76;4236
76;142
76;3216
76;147
76;2710
76;2477
76;2714
76;3739
76;2204
76;1695
76;3748
76;680
76;1708
76;3246
76;1712
76;883
76;180
76;3700
76;4280
76;186
76;3774
76;3416
76;706
76;1222
76;1223
76;1224
76;715
76;204
76;1745
76;2261
76;730
76;1246
76;3807
76;737
76;681
76;741
76;742
76;1767
76;1916
76;239
76;3795
76;1269
76;1271
76;761
76;252
76;2309
76;2945
76;3848
76;265
76;1294
76;970
76;787
76;1300
76;1814
76;3351
76;3355
76;1821
76;1830
76;1836
76;819
76;1332
76;823
76;1848
76;3062
76;314
76;315
76;316
76;1342
76;319
76;325
76;1862
76;4065
76;329
76;332
76;1360
76;2415
76;2901
76;3414
76;855
76;345
76;2703
76;2398
76;1680
76;2402
76;1893
76;317
76;2929
76;882
76;373
76;887
76;891
76;892
76;1919
76;901
76;2178
76;392
76;1517
76;401
76;1939
76;2452
76;406
76;921
76;347
76;2982
76;938
76;1451
76;940
76;1965
76;1949
76;433
76;3999
76;1977
76;4026
76;2492
76;960
76;339
76;3283
76;1989
76;1991
76;697
76;1482
76;1302
76;461
76;3536
76;3391
76;2342
76;419
76;1495
76;2011
76;3044
76;422
76;4072
76;1363
76;1515
76;4076
76;338
76;1518
76;851
76;1525
76;1015
76;1406
76;2042
76;2044
76;1109
77;2560
77;1
77;2050
77;1539
77;1540
77;517
77;518
77;2570
77;1036
77;1037
77;3416
77;1555
77;2069
77;512
77;4127
77;549
77;2371
77;555
77;4076
77;2608
77;2398
77;1597
77;1092
77;3142
77;1097
77;2122
77;2123
77;3153
77;2147
77;1108
77;3157
77;2649
77;2650
77;603
77;609
77;611
77;3176
77;619
77;628
77;3191
77;4226
77;2179
77;1669
77;648
77;3209
77;650
77;516
77;2191
77;1680
77;2197
77;2710
77;2711
77;2713
77;2714
77;3227
77;669
77;1695
77;162
77;3355
77;3748
77;681
77;1708
77;173
77;3586
77;180
77;695
77;3769
77;186
77;3778
77;2757
77;1224
77;2671
77;204
77;717
77;1235
77;724
77;3961
77;730
77;719
77;736
77;737
77;891
77;2342
77;742
77;1767
77;745
77;4236
77;2259
77;1271
77;2299
77;252
77;3401
77;3840
77;1793
77;771
77;2975
77;1287
77;3848
77;111
77;1294
77;2322
77;787
77;1814
77;3351
77;795
77;1312
77;3875
77;1830
77;2343
77;1320
77;3882
77;819
77;1246
77;823
77;314
77;3727
77;2698
77;1342
77;1760
77;325
77;329
77;332
77;1869
77;1360
77;337
77;338
77;1363
77;856
77;347
77;2913
77;1893
77;2164
77;1901
77;880
77;2932
77;373
77;1769
77;2937
77;2938
77;319
77;892
77;2945
77;2178
77;908
77;401
77;1939
77;406
77;3999
77;2203
77;4118
77;1962
77;1965
77;1949
77;879
77;435
77;1977
77;2719
77;3527
77;4041
77;1482
77;459
77;3536
77;3391
77;4054
77;3681
77;2527
77;2529
77;485
77;1511
77;3561
77;1515
77;4081
77;2659
77;500
77;3062
77;1015
77;1531
77;2044
78;0
78;2710
78;3848
78;1939
78;3748
78;2608
78;180
78;314
78;3391
78;1989
78;3153
78;1246
78;3172
78;1271
78;893
79;3848
79;3598
79;555
79;1708
79;3246
79;1206
79;3921
79;218
80;3586
80;1539
80;1562
80;4186
80;4177
80;4183
80;2650
80;4202
80;2159
80;2179
80;4236
80;3727
80;1681
80;3738
80;1695
80;3750
80;2762
80;204
80;3795
80;735
80;252
80;3882
80;293
80;3378
80;317
80;320
80;325
80;337
80;1365
80;343
80;347
80;1383
80;364
80;2431
80;392
80;3480
80;1949
80;439
80;984
80;476
80;3044
81;2560
81;1
81;1540
81;1680
81;1939
81;2073
81;2713
81;1695
81;1317
81;2355
81;186
81;2492
81;957
81;1989
81;1224
81;3153
81;3161
81;603
81;3172
81;1767
81;3176
81;622
81;1977
81;3189
82;2050
82;4106
82;1040
82;4113
82;18
82;536
82;1562
82;4127
82;1627
82;555
82;1069
82;2608
82;1586
82;1075
82;1077
82;1594
82;2109
82;2110
82;1090
82;2122
82;2123
82;2127
82;1105
82;2660
82;4186
82;603
82;604
82;3165
82;2654
82;608
82;1121
82;4197
82;1644
82;112
82;1139
82;1147
82;2691
82;4234
82;139
82;2700
82;141
82;3216
82;2713
82;2203
82;1692
82;2209
82;1707
82;882
82;3246
82;2737
82;1716
82;1209
82;700
82;707
82;1735
82;1737
82;2766
82;3795
82;1749
82;1246
82;742
82;745
82;757
82;3452
82;2395
82;3840
82;1800
82;1802
82;1804
82;3354
82;1827
82;1317
82;1836
82;2350
82;2351
82;819
82;823
82;1848
82;315
82;2366
82;2883
82;1353
82;332
82;851
82;1368
82;1371
82;1889
