0;1632;2.5
0;57;3.0
0;117;3.0
0;239;2.0
0;292;4.0
0;399;2.0
0;429;2.0
0;435;2.0
0;476;3.5
0;481;2.0
0;512;2.5
0;548;1.0
0;842;4.0
0;960;4.0
0;1003;3.0
0;1025;2.0
0;1070;2.0
0;1181;2.5
0;1544;1.0
0;1991;3.0
1;1;4.0
1;727;5.0
1;2123;5.0
1;2560;4.0
1;2713;4.0
1;2812;3.0
1;3283;3.0
1;186;4.0
1;570;3.0
1;603;5.0
1;622;4.0
1;680;3.0
1;706;3.0
1;716;3.0
1;787;3.0
1;790;3.0
1;938;3.0
1;1035;5.0
1;1036;1.0
1;1047;3.0
1;1105;3.0
1;1200;3.0
1;1224;4.0
1;1278;4.0
1;1309;5.0
1;1317;5.0
1;1371;3.0
1;1382;4.0
1;1518;3.0
1;1540;4.0
1;1565;3.0
1;1659;4.0
1;1688;2.0
1;1702;1.0
1;1821;3.0
1;1893;4.0
1;1898;4.0
1;1939;3.0
1;1944;3.0
1;1977;3.0
1;1989;3.0
1;2009;2.0
1;2017;3.0
1;2022;3.0
1;2050;3.0
1;2085;3.0
1;2219;2.0
1;2248;3.0
1;2473;4.0
1;2492;3.0
1;2547;4.0
1;2585;2.0
1;2608;4.0
1;2634;3.0
1;2695;3.0
1;2714;4.0
1;2757;4.0
1;2762;4.0
1;2790;4.0
1;2849;4.0
1;2910;4.0
1;2921;3.0
1;2973;3.0
1;2982;5.0
1;2987;3.0
1;3138;5.0
1;3145;3.0
1;3149;3.0
1;3153;3.0
1;3157;5.0
1;3161;5.0
1;3172;5.0
1;3176;3.0
1;3276;3.0
1;3442;4.0
1;3700;4.0
2;3217;3.0
2;186;4.0
2;1194;3.5
2;1328;3.0
2;1540;4.5
2;1695;5.0
2;1931;2.5
2;1939;5.0
2;2050;2.5
2;2849;3.0
2;3153;3.0
2;3172;3.0
2;3176;3.0
2;3189;2.0
2;3748;3.5
2;3840;4.0
2;4079;3.0
2;315;5.0
2;332;3.0
2;369;4.0
2;407;3.0
2;520;4.0
2;648;3.5
2;737;4.5
2;800;4.0
2;908;4.0
2;1085;4.0
2;1212;3.0
2;1351;3.0
2;1356;3.5
2;1368;3.0
2;1406;3.5
2;1475;4.0
2;1482;4.0
2;1539;5.0
2;1725;3.0
2;1907;4.0
2;2147;5.0
2;2901;3.0
2;3062;3.5
2;3355;3.0
2;3681;2.5
2;3750;3.0
2;4065;3.5
2;4072;3.0
2;1387;3.5
2;2398;3.5
2;2652;4.5
2;2716;4.5
2;3142;3.0
2;4017;4.0
3;1;4.0
3;1830;5.0
3;218;5.0
3;555;5.0
3;622;4.0
3;741;3.0
3;787;3.0
3;1271;5.0
3;1499;4.0
3;1540;5.0
3;1767;3.0
3;1893;5.0
3;1939;5.0
3;1944;5.0
3;1977;5.0
3;1989;4.0
3;2073;3.0
3;2248;3.0
3;2344;3.0
3;2355;4.0
3;2360;1.0
3;2389;4.0
3;2402;4.0
3;2526;4.0
3;2608;5.0
3;2929;5.0
3;3153;5.0
3;3157;5.0
3;3161;3.0
3;3182;5.0
3;3197;5.0
3;3253;4.0
3;3276;5.0
3;4054;5.0
3;4183;5.0
3;4202;4.0
3;4206;5.0
3;4226;5.0
3;22;4.0
3;32;4.0
3;45;5.0
3;54;5.0
3;60;5.0
3;63;5.0
3;65;5.0
3;71;5.0
3;78;5.0
3;135;5.0
3;142;5.0
3;162;5.0
3;180;5.0
3;228;5.0
3;234;5.0
3;252;5.0
3;313;5.0
3;314;5.0
3;315;5.0
3;316;5.0
3;319;5.0
3;325;5.0
3;329;5.0
3;332;5.0
3;337;5.0
3;338;5.0
3;343;5.0
3;345;5.0
3;347;5.0
3;350;5.0
3;364;5.0
3;373;5.0
3;376;5.0
3;391;5.0
3;392;5.0
3;393;4.0
3;401;5.0
3;406;5.0
3;419;5.0
3;422;5.0
3;426;4.0
3;430;5.0
3;433;5.0
3;439;4.0
3;456;4.0
3;471;4.0
3;473;5.0
3;484;5.0
3;500;4.0
3;512;4.0
3;513;3.0
3;516;4.0
3;518;3.0
3;519;3.0
3;522;5.0
3;527;5.0
3;528;4.0
3;538;5.0
3;625;3.0
3;648;5.0
3;710;4.0
3;714;5.0
3;771;1.0
3;788;5.0
3;819;4.0
3;820;2.0
3;842;5.0
3;843;5.0
3;851;5.0
3;855;3.0
3;856;5.0
3;876;5.0
3;882;5.0
3;884;3.0
3;885;2.0
3;887;5.0
3;894;4.0
3;897;5.0
3;900;4.0
3;901;4.0
3;910;4.0
3;911;4.0
3;918;5.0
3;921;3.0
3;926;5.0
3;937;5.0
3;939;5.0
3;940;4.0
3;943;5.0
3;944;5.0
3;945;5.0
3;950;5.0
3;953;4.0
3;954;5.0
3;958;5.0
3;959;5.0
3;960;4.0
3;964;5.0
3;965;3.0
3;969;5.0
3;970;5.0
3;979;4.0
3;993;5.0
3;994;4.0
3;996;4.0
3;997;5.0
3;1009;5.0
3;1015;5.0
3;1025;3.0
3;1026;5.0
3;1045;4.0
3;1052;3.0
3;1055;5.0
3;1067;5.0
3;1104;4.0
3;1121;4.0
3;1144;4.0
3;1147;5.0
3;1150;4.0
3;1180;5.0
3;1191;5.0
3;1238;4.0
3;1285;1.0
3;1294;5.0
3;1300;5.0
3;1316;3.0
3;1342;4.0
3;1352;4.0
3;1368;5.0
3;1375;5.0
3;1386;4.0
3;1413;1.0
3;1441;5.0
3;1446;5.0
3;1450;4.0
3;1451;5.0
3;1458;5.0
3;1468;3.0
3;1487;3.0
3;1491;5.0
3;1493;5.0
3;1507;2.0
3;1508;1.0
3;1515;4.0
3;1517;5.0
3;1544;5.0
3;1554;3.0
3;1555;5.0
3;1559;5.0
3;1575;3.0
3;1587;5.0
3;1592;4.0
3;1593;5.0
3;1600;5.0
3;1609;4.0
3;1634;4.0
3;1636;4.0
3;1639;5.0
3;1686;4.0
3;1714;2.0
3;1716;4.0
3;1734;5.0
3;1739;4.0
3;1751;3.0
3;1753;5.0
3;2186;2.0
4;1563;4.0
4;2123;4.0
4;86;4.0
4;555;4.0
4;603;4.0
4;1081;3.5
4;1412;4.5
4;1862;3.5
4;1939;4.0
4;1977;4.0
4;1989;4.0
4;2050;4.0
4;2389;4.0
4;2714;4.5
4;3145;4.0
4;3153;3.5
4;3189;4.0
4;3204;5.0
4;3875;3.5
4;4054;2.5
4;4183;3.5
