0;1632
0;57
0;117
0;239
0;292
0;399
0;429
0;435
0;476
0;481
0;512
0;548
0;842
0;960
0;1003
0;1025
0;1070
0;1181
0;1544
0;1991
1;1
1;727
1;2123
1;2560
1;2713
1;2812
1;3283
1;186
1;570
1;603
1;622
1;680
1;706
1;716
1;787
1;790
1;938
1;1035
1;1036
1;1047
1;1105
1;1200
1;1224
1;1278
1;1309
1;1317
1;1371
1;1382
1;1518
1;1540
1;1565
1;1659
1;1688
1;1702
1;1821
1;1893
1;1898
1;1939
1;1944
1;1977
1;1989
1;2009
1;2017
1;2022
1;2050
1;2085
1;2219
1;2248
1;2473
1;2492
1;2547
1;2585
1;2608
1;2634
1;2695
1;2714
1;2757
1;2762
1;2790
1;2849
1;2910
1;2921
1;2973
1;2982
1;2987
1;3138
1;3145
1;3149
1;3153
1;3157
1;3161
1;3172
1;3176
1;3276
1;3442
1;3700
2;3217
2;186
2;1194
2;1328
2;1540
2;1695
2;1931
2;1939
2;2050
2;2849
2;3153
2;3172
2;3176
2;3189
2;3748
2;3840
2;4079
2;315
2;332
2;369
2;407
2;520
2;648
2;737
2;800
2;908
2;1085
2;1212
2;1351
2;1356
2;1368
2;1406
2;1475
2;1482
2;1539
2;1725
2;1907
2;2147
2;2901
2;3062
2;3355
2;3681
2;3750
2;4065
2;4072
2;1387
2;2398
2;2652
2;2716
2;3142
2;4017
3;1
3;1830
3;218
3;555
3;622
3;741
3;787
3;1271
3;1499
3;1540
3;1767
3;1893
3;1939
3;1944
3;1977
3;1989
3;2073
3;2248
3;2344
3;2355
3;2360
3;2389
3;2402
3;2526
3;2608
3;2929
3;3153
3;3157
3;3161
3;3182
3;3197
3;3253
3;3276
3;4054
3;4183
3;4202
3;4206
3;4226
3;22
3;32
3;45
3;54
3;60
3;63
3;65
3;71
3;78
3;135
3;142
3;162
3;180
3;228
3;234
3;252
3;313
3;314
3;315
3;316
3;319
3;325
3;329
3;332
3;337
3;338
3;343
3;345
3;347
3;350
3;364
3;373
3;376
3;391
3;392
3;393
3;401
3;406
3;419
3;422
3;426
3;430
3;433
3;439
3;456
3;471
3;473
3;484
3;500
3;512
3;513
3;516
3;518
3;519
3;522
3;527
3;528
3;538
3;625
3;648
3;710
3;714
3;771
3;788
3;819
3;820
3;842
3;843
3;851
3;855
3;856
3;876
3;882
3;884
3;885
3;887
3;894
3;897
3;900
3;901
3;910
3;911
3;918
3;921
3;926
3;937
3;939
3;940
3;943
3;944
3;945
3;950
3;953
3;954
3;958
3;959
3;960
3;964
3;965
3;969
3;970
3;979
3;993
3;994
3;996
3;997
3;1009
3;1015
3;1025
3;1026
3;1045
3;1052
3;1055
3;1067
3;1104
3;1121
3;1144
3;1147
3;1150
3;1180
3;1191
3;1238
3;1285
3;1294
3;1300
3;1316
3;1342
3;1352
3;1368
3;1375
3;1386
3;1413
3;1441
3;1446
3;1450
3;1451
3;1458
3;1468
3;1487
3;1491
3;1493
3;1507
3;1508
3;1515
3;1517
3;1544
3;1554
3;1555
3;1559
3;1575
3;1587
3;1592
3;1593
3;1600
3;1609
3;1634
3;1636
3;1639
3;1686
3;1714
3;1716
3;1734
3;1739
3;1751
3;1753
3;2186
4;1563
4;2123
4;86
4;555
4;603
4;1081
4;1412
4;1862
4;1939
4;1977
4;1989
4;2050
4;2389
4;2714
4;3145
4;3153
4;3189
4;3204
4;3875
4;4054
4;4183
4;4226
4;45
4;77
4;312
4;346
4;380
4;456
4;522
4;534
4;591
4;625
4;719
4;737
4;757
4;761
4;823
4;851
4;856
4;879
4;903
4;940
4;1058
4;1070
4;1109
4;1163
4;1209
4;1342
4;1351
4;1360
4;1406
4;1413
4;1517
4;1562
4;1644
4;1692
4;1836
4;2044
4;2122
4;2146
4;2193
4;2197
4;2201
4;2203
4;2342
4;2343
4;2415
4;2570
4;2691
4;2711
4;2845
4;2868
4;2901
4;2954
4;3062
4;3068
4;3126
4;3214
4;3289
4;3354
4;3355
4;3401
4;3480
4;3565
4;4005
4;4022
4;4065
4;4072
4;4076
4;1608
4;1613
4;1616
4;1782
4;1809
